 CustomerId,CustomerName,CustomerEmail,CustomerGender,CustomerIp,ProductName,ProductPrice,CostOfGood,ProductCategory,CustomerCountry,CustomerContinent,OrderTime,OrderDay,OrderMonth,QuantitySold,discountPerQuantity,salePrice,OrderYear
3129,Anthony Runolfsson,Modesta94@yahoo.com,Female,29.208.216.7,Keyboard,481,307.84,Outdoors,Suriname,South America,17:52,11,October,4,0.08,1770.08,2017
3542,Lucious Renner,Alexanne.Murazik74@yahoo.com,Female,32.203.144.45,Chair,784,321.44,Clothing,Democratic Republic of the Congo,Africa,22:48,30,February,10,0.02,7683.2,2018
441,Ignatius Parisian,Morris_Fahey@gmail.com,Female,133.119.3.178,Keyboard,797,621.66,Automotive,Falkland Islands,South America,18:25,27,January,4,0.04,3060.48,2020
3409,Junior Shields,Bernice_Walter@yahoo.com,Female,168.202.27.66,Bike,830,481.4,Books,El Salvador,North America,12:33,20,January,7,0.04,5577.6,2017
3287,Trace Wilkinson,Reta_Wunsch@yahoo.com,Female,64.72.159.68,Mouse,735,330.75,Sports,Ethiopia,Africa,12:13,29,October,3,0.03,2138.85,2019
3049,Angelita Bergstrom,Megane.Wilderman13@gmail.com,Male,142.186.109.180,Pizza,188,101.52,Home,New Zealand,Oceania,16:23,22,February,8,0.08,1383.68,2019
3397,Giovanna Braun,Rodrick86@hotmail.com,Female,246.36.167.229,Bike,269,215.2,Automotive,Indonesia,Asia,15:36,20,November,10,0.01,2663.1,2020
1388,Ethelyn Bashirian,Albina_Leuschke92@gmail.com,Male,84.127.136.33,Pizza,389,248.96,Automotive,Burkina Faso,Africa,19:53,7,January,10,0.04,3734.4,2017
2709,Octavia Marks,Ansel45@yahoo.com,Female,61.73.32.250,Chair,341,180.73,Tools,Jersey,Europe,12:19,1,April,2,0.07,634.26,2018
2468,Evie Legros,Hilario44@gmail.com,Male,161.110.140.136,Tuna,816,636.48,Automotive,Gabon,Africa,13:47,30,September,8,0.03,6332.16,2019
710,Laura Orn,Arch_Ratke21@yahoo.com,Male,211.48.199.140,Chips,510,168.3,Home,Estonia,Europe,15:53,16,February,5,0.01,2524.5,2017
3635,Vivian Ullrich,Gretchen65@gmail.com,Female,84.26.39.156,Hat,86,52.46,Clothing,Botswana,Africa,15:30,19,January,5,0.06,404.2,2018
3255,Kyleigh Little,Everardo.Kuhn19@gmail.com,Male,189.94.51.219,Tuna,166,58.1,Movies,Norway,Europe,21:42,3,October,7,0.06,1092.28,2020
2677,Alexandrine Wehner,Chyna_Ankunding6@gmail.com,Female,149.69.253.36,Computer,893,598.31,Shoes,Guinea-Bissau,Africa,21:55,24,January,10,0.06,8394.2,2017
2055,Esta McDermott,Delfina_Rowe@hotmail.com,Female,76.19.75.177,Chips,681,578.85,Grocery,Namibia,Africa,19:20,16,January,8,0.02,5339.04,2016
172,Dolly McClure,Mohamed.McGlynn60@hotmail.com,Female,62.167.77.150,Car,470,131.6,Industrial,Isle of Man,Europe,23:53,8,July,6,0.02,2763.6,2019
369,Jarret Robel,Valentin46@gmail.com,Female,110.170.114.62,Soap,635,488.95,Outdoors,Falkland Islands,South America,21:59,14,April,9,0.05,5429.25,2018
2022,London Murray,Rachelle87@yahoo.com,Female,173.148.96.226,Gloves,462,295.68,Automotive,Suriname,South America,19:38,15,July,10,0.02,4527.6,2016
3635,Dulce Jacobson,Fae.Shields8@hotmail.com,Female,203.243.124.178,Hat,354,88.5,Automotive,Djibouti,Africa,21:16,15,April,10,0.01,3504.6,2018
3732,Davion Ullrich,Marvin37@hotmail.com,Male,68.26.189.95,Shirt,506,425.04,Health,Zambia,Africa,14:10,26,April,8,0.08,3724.16,2016
3994,Buford Brown,Elinore67@gmail.com,Female,167.39.147.188,Salad,856,239.68,Tools,Guinea,Africa,10:26,19,December,6,0.05,4879.2,2020
3465,Jany Shanahan,Parker.Watsica78@gmail.com,Female,41.142.18.132,Ball,660,237.6,Outdoors,Uganda,Africa,22:45,27,December,1,0.09,600.6,2018
2934,Cruz Nikolaus,Alberta73@yahoo.com,Female,46.58.197.142,Pants,76,53.96,Books,Greenland,North America,13:24,21,November,7,0.1,478.8,2017
4427,Ray Sipes,Fritz_Dare@hotmail.com,Male,193.124.78.185,Sausages,570,313.5,Music,United States,North America,14:52,13,November,9,0.02,5027.4,2016
2012,Lysanne Armstrong,Nya61@gmail.com,Male,104.79.28.212,Computer,545,239.8,Baby,"Bonaire, Saint Eustatius and Saba ",North America,12:26,7,December,1,0.1,490.5,2017
1513,Brenda Rolfson,Aric_Wintheiser@hotmail.com,Male,238.192.31.109,Chicken,464,143.84,Sports,Nigeria,Africa,18:51,24,May,1,0.1,417.6,2020
3445,Brielle Moen,Aaron.Welch13@yahoo.com,Female,140.141.7.183,Soap,671,449.57,Computers,Benin,Africa,20:44,5,November,5,0.1,3019.5,2016
556,Kathryn Cruickshank,Linwood_Padberg90@yahoo.com,Female,142.23.43.178,Pants,196,143.08,Computers,Algeria,Africa,15:36,5,August,5,0.08,901.6,2016
4214,Leatha Runte,Daisy_Goldner@gmail.com,Male,249.133.48.140,Mouse,463,314.84,Movies,Algeria,Africa,18:44,20,December,9,0.03,4041.99,2018
3403,Shaniya Boyle,Myah65@gmail.com,Female,74.64.59.242,Cheese,697,299.71,Sports,Monaco,Europe,16:54,14,May,9,0.03,6084.81,2019
4555,Brody Reinger,Guadalupe.Hauck@gmail.com,Female,141.24.87.232,Bike,11,2.31,Home,Nauru,Oceania,10:57,26,May,1,0.03,10.67,2016
2765,Alfreda Kautzer,Brandyn_OConner88@hotmail.com,Male,17.100.143.33,Cheese,593,421.03,Music,Aruba,North America,18:34,20,May,2,0.02,1162.28,2020
1775,Trystan Nolan,Tatyana.Bauch58@hotmail.com,Male,191.179.162.39,Soap,5,1.35,Sports,Costa Rica,North America,16:45,5,January,10,0.06,47,2020
2808,Wilhelm Bartell,Hubert_Herzog@yahoo.com,Male,150.33.163.13,Sausages,614,165.78,Jewelery,Bolivia,South America,12:33,12,July,8,0.1,4420.8,2016
3367,Valerie Renner,Lisandro_Okuneva@hotmail.com,Female,212.175.151.92,Bike,760,532,Jewelery,Bahrain,Asia,15:20,18,February,4,0.08,2796.8,2020
2022,Lavonne Fritsch,Perry_Willms74@gmail.com,Female,146.207.87.177,Bacon,442,194.48,Books,Kiribati,Oceania,19:13,10,May,10,0.07,4110.6,2018
4302,Mckayla Larson,Porter.Gaylord@hotmail.com,Female,20.79.150.243,Chicken,837,326.43,Computers,Azerbaijan,Asia,16:55,17,July,10,0.03,8118.9,2019
859,Kathleen McCullough,Kadin_Marvin@gmail.com,Female,41.122.20.85,Keyboard,483,367.08,Industrial,Comoros,Africa,11:50,5,December,1,0.07,449.19,2016
1667,Nat Hickle,Ernesto.Hudson@yahoo.com,Male,75.114.101.242,Mouse,448,264.32,Shoes,Somalia,Africa,14:15,19,April,7,0.07,2916.48,2017
817,Jonas Goldner,Jalon29@hotmail.com,Male,84.149.229.199,Cheese,982,824.88,Shoes,Bahamas,North America,13:14,12,September,3,0.02,2887.08,2019
2448,Jasmin Hermann,Stephany28@gmail.com,Male,153.51.54.165,Tuna,344,79.12,Computers,Guyana,South America,16:38,29,June,5,0.03,1668.4,2018
3636,Omer Jacobs,Clifton59@hotmail.com,Female,82.29.221.61,Chicken,394,173.36,Books,Faroe Islands,Europe,23:36,5,August,8,0.04,3025.92,2019
3487,Mafalda Howe,Arvid.Reynolds@hotmail.com,Male,169.244.22.11,Pants,461,106.03,Jewelery,Sierra Leone,Africa,22:38,9,January,5,0.02,2258.9,2018
1472,Curt Cole,Burley33@gmail.com,Female,149.222.19.75,Table,271,157.18,Movies,Jamaica,North America,16:57,9,September,5,0.05,1287.25,2020
3501,Moises Hudson,Kylie23@hotmail.com,Male,19.246.164.246,Soap,51,14.28,Baby,British Virgin Islands,North America,11:36,27,February,7,0.09,324.87,2018
2720,Lillie Moore,Josefina_Runolfsdottir@gmail.com,Male,52.35.119.251,Keyboard,446,298.82,Toys,Portugal,Europe,22:18,20,August,5,0.1,2007,2016
713,Juliet Medhurst,Janice2@yahoo.com,Female,110.60.197.147,Ball,177,79.65,Beauty,Spain,Europe,19:48,3,November,7,0.07,1152.27,2017
1950,Mavis Ryan,Sophie_Zboncak@gmail.com,Female,138.130.89.125,Chicken,56,16.24,Books,Tajikistan,Asia,16:20,18,December,3,0.03,162.96,2016
2100,Pete West,Isabel_Rippin71@yahoo.com,Male,102.106.58.59,Salad,162,119.88,Industrial,Ivory Coast,Africa,16:36,13,January,1,0.1,145.8,2017
4691,Andreanne Sipes,Sadie_Schaden@hotmail.com,Male,231.165.47.88,Shoes,385,327.25,Music,Niger,Africa,12:55,20,December,5,0.03,1867.25,2020
747,Delphine Cartwright,Idell97@gmail.com,Male,27.254.224.99,Hat,955,487.05,Industrial,Dominica,North America,13:33,2,March,8,0.02,7487.2,2017
3021,Sheldon Gottlieb,Allen_Gerlach@hotmail.com,Male,130.20.131.141,Chips,739,546.86,Beauty,Antigua and Barbuda,North America,16:33,12,January,3,0.1,1995.3,2018
310,Matt Auer,Ophelia3@gmail.com,Female,185.112.191.58,Bacon,433,207.84,Shoes,Serbia,Europe,20:32,3,May,7,0.04,2909.76,2017
2877,Ottilie Romaguera,Charlie18@hotmail.com,Female,72.250.35.250,Chicken,734,535.82,Shoes,American Samoa,Oceania,13:23,11,December,5,0.05,3486.5,2020
1425,Vella Bartoletti,Rickie_Goodwin@gmail.com,Female,53.178.203.229,Car,566,430.16,Movies,Cape Verde,Africa,14:44,3,November,4,0.08,2082.88,2017
1926,German Connelly,Kira_Trantow13@yahoo.com,Male,119.214.28.123,Computer,156,67.08,Industrial,Tokelau,Oceania,16:24,18,January,5,0.05,741,2016
4027,Reta Swift,Jaeden54@yahoo.com,Female,134.121.212.46,Salad,183,76.86,Toys,Tuvalu,Oceania,19:47,16,July,5,0.02,896.7,2018
28,Kyla Sporer,Jett15@yahoo.com,Female,141.233.17.242,Bacon,579,191.07,Beauty,Gibraltar,Europe,18:24,6,November,6,0.04,3335.04,2018
2317,Cedrick Prosacco,Hildegard68@gmail.com,Male,142.144.46.173,Bike,968,667.92,Computers,Central African Republic,Africa,13:37,25,February,7,0.06,6369.44,2020
3951,Gwen Erdman,Carli_Mohr4@hotmail.com,Male,229.234.103.33,Chair,402,152.76,Computers,Gibraltar,Europe,14:21,25,February,4,0.05,1527.6,2019
3704,Rebekah Bogisich,Lilliana97@hotmail.com,Female,155.206.159.10,Hat,722,375.44,Books,Palau,Oceania,11:21,14,May,7,0.08,4649.68,2018
363,Cora Sawayn,Wellington_Kulas38@hotmail.com,Male,102.60.203.4,Sausages,890,382.7,Computers,Moldova,Europe,11:55,5,January,6,0.02,5233.2,2017
2777,Reed Ryan,Freeman.Lubowitz@hotmail.com,Female,196.221.60.247,Shirt,138,40.02,Outdoors,Iran,Asia,22:49,22,June,7,0.02,946.68,2018
2512,Cletus Bashirian,Yasmine_Shanahan17@gmail.com,Male,198.45.249.29,Salad,128,83.2,Books,Comoros,Africa,19:41,28,May,10,0.02,1254.4,2018
509,Magnus Jast,Sibyl.Watsica@yahoo.com,Female,118.138.93.46,Gloves,322,141.68,Movies,Malaysia,Asia,16:19,14,February,9,0.03,2811.06,2019
1009,Eduardo Little,Lionel84@yahoo.com,Female,164.224.60.170,Chair,720,266.4,Clothing,Ukraine,Europe,23:40,6,March,1,0.04,691.2,2019
2116,Maryam Koepp,Hector76@gmail.com,Male,158.45.218.194,Chips,379,151.6,Kids,Botswana,Africa,10:52,20,July,6,0.09,2069.34,2020
3569,Loraine Mitchell,Benedict_Hilpert94@yahoo.com,Male,153.236.96.241,Pants,466,111.84,Clothing,Sao Tome and Principe,Africa,15:30,11,June,7,0.03,3164.14,2020
1888,Roxanne O'Reilly,Sabryna.Stiedemann@gmail.com,Female,147.230.185.3,Ball,656,268.96,Computers,Pitcairn,Oceania,20:19,6,September,1,0.03,636.32,2016
396,Brent Bartell,Tina_Hahn@yahoo.com,Male,139.5.233.18,Ball,274,73.98,Health,Niue,Oceania,14:34,3,October,3,0.05,780.9,2016
1081,Providenci Robel,Coy_Ruecker@yahoo.com,Female,64.9.211.121,Shirt,218,170.04,Shoes,Algeria,Africa,12:47,14,August,7,0.01,1510.74,2019
228,Erwin Gottlieb,Mona74@gmail.com,Male,25.100.173.3,Mouse,752,368.48,Games,Saint Kitts and Nevis,North America,12:27,9,July,6,0.03,4376.64,2017
931,Carmine McLaughlin,Maximus_Cormier@hotmail.com,Male,34.220.204.16,Pants,662,489.88,Health,Bhutan,Asia,22:17,20,November,9,0.02,5838.84,2020
810,Miles Senger,Sherman45@gmail.com,Female,184.7.125.10,Chair,174,57.42,Outdoors,Montenegro,Europe,23:55,3,August,6,0.07,970.92,2020
1934,Edmund Kris,Jerry92@hotmail.com,Female,244.137.143.32,Shoes,593,266.85,Computers,Russia,Europe,15:27,30,January,6,0.03,3451.26,2016
477,Clotilde Gaylord,Malinda_Schmidt@gmail.com,Male,170.208.67.81,Pizza,593,136.39,Baby,Palestinian Territory,Asia,14:53,9,August,2,0.1,1067.4,2018
271,Lupe Auer,Torrance26@yahoo.com,Male,239.206.227.229,Table,40,33.2,Baby,Syria,Asia,18:53,20,June,10,0.09,364,2018
4258,Cameron Braun,Marlee51@hotmail.com,Male,36.24.41.183,Tuna,577,421.21,Movies,Guyana,South America,20:58,10,March,6,0.02,3392.76,2017
2143,Kelton Pagac,Garth99@yahoo.com,Male,118.170.116.154,Tuna,635,146.05,Kids,Aruba,North America,13:10,5,January,4,0.05,2413,2020
473,Freida Donnelly,Kip_Cartwright@gmail.com,Male,52.96.1.255,Fish,551,203.87,Movies,Micronesia,Oceania,16:30,15,October,8,0.03,4275.76,2018
2022,Jalon Bednar,Johan73@gmail.com,Male,47.110.254.183,Gloves,373,82.06,Toys,Saint Helena,Africa,22:35,9,March,6,0.09,2036.58,2016
1057,Berniece Stamm,Kristin.Klocko52@gmail.com,Female,100.138.34.177,Bacon,66,16.5,Baby,Guam,Oceania,21:23,9,June,9,0.1,534.6,2019
1506,Sebastian Wiza,Jaylon.Thompson@hotmail.com,Female,178.17.187.101,Salad,631,397.53,Toys,Sao Tome and Principe,Africa,20:51,24,May,2,0.05,1198.9,2017
1125,Chaz Stracke,Kian0@gmail.com,Female,158.93.16.142,Computer,6,2.4,Kids,Tajikistan,Asia,18:27,13,May,1,0.07,5.58,2016
284,Houston Dach,Ulices_Kshlerin@hotmail.com,Male,235.69.253.102,Shirt,943,801.55,Grocery,French Southern Territories,Antarctica,19:10,24,February,3,0.05,2687.55,2019
2944,Andreane Konopelski,Sienna.Kessler@yahoo.com,Male,225.109.225.82,Chips,9,4.05,Garden,Ghana,Africa,15:41,8,December,8,0.05,68.4,2018
2570,Marlin Hayes,Tate_Towne4@yahoo.com,Female,172.190.156.53,Tuna,699,251.64,Outdoors,Iran,Asia,11:32,18,September,1,0.06,657.06,2019
4084,Harley Ruecker,Dennis.Kub68@yahoo.com,Male,26.24.97.109,Sausages,406,186.76,Clothing,Gabon,Africa,18:43,23,April,10,0.06,3816.4,2019
4421,Walker Reichel,Katlyn.Shields89@gmail.com,Female,156.126.189.200,Chicken,182,47.32,Clothing,South Korea,Asia,18:25,20,August,6,0.06,1026.48,2020
2598,Earlene Wunsch,Jimmie.Rice39@yahoo.com,Female,181.112.227.13,Towels,894,232.44,Baby,Saint Barthelemy,North America,22:13,24,February,6,0.01,5310.36,2016
2560,Rae Schimmel,Ettie35@gmail.com,Male,115.17.28.80,Car,724,369.24,Jewelery,Zimbabwe,Africa,15:21,18,August,6,0.08,3996.48,2016
1028,Newell Purdy,Tania_Ritchie36@gmail.com,Female,108.166.56.202,Fish,271,214.09,Movies,East Timor,Oceania,12:30,15,April,1,0.05,257.45,2016
3629,Lincoln Little,Ines_Little81@yahoo.com,Male,211.201.0.207,Sausages,662,264.8,Computers,Hungary,Europe,21:34,26,February,5,0.02,3243.8,2019
4334,Josh Hoeger,Leonel_Kiehn52@yahoo.com,Male,17.69.237.222,Chicken,876,613.2,Home,Suriname,South America,12:15,28,November,2,0.05,1664.4,2018
2126,Kaela Kertzmann,Blake.Botsford@hotmail.com,Female,99.38.138.141,Bacon,57,24.51,Music,Sri Lanka,Asia,10:28,27,September,8,0.05,433.2,2020
2618,Jamaal Wilkinson,Annie.Hodkiewicz@hotmail.com,Female,73.19.249.5,Bike,108,65.88,Movies,Tuvalu,Oceania,17:44,16,January,7,0.07,703.08,2016
2215,Beaulah Bailey,Santos_King57@gmail.com,Female,55.232.249.75,Shirt,997,368.89,Kids,Mali,Africa,15:56,13,October,9,0.05,8524.35,2020
746,Brett Ullrich,Delmer16@gmail.com,Female,101.22.148.35,Chair,961,307.52,Baby,Bolivia,South America,11:23,3,May,4,0.03,3728.68,2020
3974,Meda Thompson,Parker.Treutel10@yahoo.com,Male,177.255.45.12,Fish,677,561.91,Sports,China,Asia,13:41,15,October,2,0.08,1245.68,2019
1080,Reba McCullough,Irwin.Howell73@yahoo.com,Female,103.49.249.161,Fish,896,421.12,Jewelery,Tuvalu,Oceania,13:52,30,April,3,0.1,2419.2,2020
4472,Tiara Bogisich,Monroe_Wyman43@yahoo.com,Male,150.234.36.166,Tuna,472,245.44,Sports,Belarus,Europe,23:13,24,February,3,0.04,1359.36,2018
3593,Remington Hudson,Eulah.Heathcote39@gmail.com,Male,127.172.10.39,Gloves,321,211.86,Books,Vietnam,Asia,13:26,14,December,2,0.02,629.16,2017
3154,Gerda Dickens,Drake56@gmail.com,Male,43.101.235.75,Fish,647,239.39,Kids,Vanuatu,Oceania,18:26,24,April,10,0.07,6017.1,2018
999,Mara Towne,Louisa52@yahoo.com,Male,214.13.31.52,Fish,225,168.75,Baby,Georgia,Asia,18:47,15,April,3,0.01,668.25,2020
671,Lorine Kiehn,Heloise31@hotmail.com,Male,75.220.201.30,Pizza,167,83.5,Toys,Bermuda,North America,19:28,26,December,3,0.03,485.97,2017
115,Carmelo Schimmel,Ryley.Beer@gmail.com,Female,195.160.83.37,Fish,696,591.6,Grocery,Pakistan,Asia,19:55,3,October,3,0.1,1879.2,2019
4216,Elmo Kunde,Gilda62@hotmail.com,Female,66.218.41.109,Shirt,211,101.28,Automotive,Palau,Oceania,23:51,23,November,6,0.02,1240.68,2017
2100,Wilma Koss,Raphael_Adams@hotmail.com,Female,0.73.45.192,Chicken,443,239.22,Automotive,Japan,Asia,16:26,9,February,3,0.07,1235.97,2016
1920,Mose Stehr,Tyra_Gislason@hotmail.com,Female,67.162.200.254,Bacon,695,139,Books,"Bonaire, Saint Eustatius and Saba ",North America,14:47,14,June,10,0.08,6394,2017
1275,Arthur West,Madge.Kassulke@yahoo.com,Female,117.166.230.217,Chair,116,38.28,Games,Benin,Africa,11:41,16,October,9,0.08,960.48,2018
767,Reyes Mosciski,Mervin97@gmail.com,Female,185.26.202.7,Computer,75,48.75,Music,Syria,Asia,18:55,23,September,3,0.06,211.5,2019
3099,Crystel Romaguera,Lenore.Berge@hotmail.com,Female,237.157.197.143,Chips,373,134.28,Beauty,Senegal,Africa,18:21,12,August,8,0.02,2924.32,2019
3123,Wilbert Rohan,Joesph.Doyle@hotmail.com,Female,102.3.173.214,Car,993,744.75,Music,Puerto Rico,North America,21:56,14,December,8,0.06,7467.36,2017
1611,Nathanial Ratke,Vernice73@hotmail.com,Female,117.12.34.127,Sausages,571,154.17,Electronics,Eritrea,Africa,23:59,27,April,4,0.02,2238.32,2016
2286,Carmela Bogisich,Kristy.Batz19@gmail.com,Male,91.208.158.131,Sausages,992,248,Tools,Mauritius,Africa,10:53,19,July,5,0.08,4563.2,2016
292,Kelvin Kunze,Whitney.Konopelski86@hotmail.com,Male,205.156.210.72,Cheese,312,224.64,Grocery,Papua New Guinea,Oceania,12:26,12,May,6,0.01,1853.28,2019
1693,Hermann Hammes,Deshawn.Brekke@yahoo.com,Female,95.112.153.79,Sausages,872,322.64,Health,Gabon,Africa,11:24,5,March,3,0.04,2511.36,2018
4039,Janick Predovic,General_Steuber54@hotmail.com,Female,48.69.206.223,Sausages,991,475.68,Jewelery,Finland,Europe,18:53,26,January,3,0.07,2764.89,2017
125,Liza Ferry,Estefania.Spencer@gmail.com,Male,246.18.222.188,Shoes,180,66.6,Music,Australia,Oceania,10:44,3,October,10,0.09,1638,2019
3309,Bradford Durgan,Vito19@hotmail.com,Female,93.14.92.231,Gloves,308,160.16,Music,Nigeria,Africa,11:19,24,February,9,0.03,2688.84,2016
2725,Cyril Lehner,Vanessa_Terry@yahoo.com,Male,219.120.72.113,Chips,116,69.6,Kids,Jersey,Europe,22:27,12,October,4,0.02,454.72,2016
1271,Cicero Wolf,Hector95@yahoo.com,Female,69.243.22.100,Ball,928,603.2,Beauty,Sao Tome and Principe,Africa,14:27,9,December,3,0.08,2561.28,2017
3373,Brittany Beer,Mathilde43@yahoo.com,Female,211.19.19.193,Shoes,322,212.52,Music,Iran,Asia,23:32,16,January,1,0.05,305.9,2017
1317,Kaela Brakus,Catharine.Hermann@hotmail.com,Female,220.80.170.211,Table,790,458.2,Beauty,Greece,Europe,17:41,20,June,5,0.02,3871,2019
785,Carlee Bauch,Emery_McClure59@yahoo.com,Female,20.11.209.240,Car,845,430.95,Clothing,Bulgaria,Europe,19:58,11,July,9,0.1,6844.5,2020
3377,Jayce Kilback,Colin.Spinka@gmail.com,Female,65.182.88.77,Bike,207,51.75,Games,Sudan,Africa,12:40,3,July,3,0.02,608.58,2017
2945,Bennett Towne,Karolann17@hotmail.com,Female,223.28.201.179,Cheese,666,239.76,Baby,Iran,Asia,17:58,28,June,8,0.02,5221.44,2019
3013,Darren Smith,Berneice44@gmail.com,Female,213.240.31.233,Table,771,585.96,Toys,Guatemala,North America,13:43,6,December,6,0.02,4533.48,2018
1002,Deshawn Gerhold,Dulce51@yahoo.com,Male,149.21.223.238,Keyboard,306,232.56,Music,Argentina,South America,20:46,8,May,2,0.08,563.04,2019
1152,Franco Emmerich,Gudrun.Lemke40@yahoo.com,Female,159.238.131.113,Soap,55,29.15,Toys,Eritrea,Africa,10:54,1,January,6,0.04,316.8,2020
4110,Scarlett Lehner,Alva1@yahoo.com,Female,44.166.141.160,Towels,302,102.68,Health,Estonia,Europe,11:19,14,May,4,0.09,1099.28,2018
823,Ayden Okuneva,Miller.Stokes@hotmail.com,Female,138.33.129.13,Fish,674,343.74,Health,Gibraltar,Europe,18:30,30,December,4,0.01,2669.04,2020
3601,Dina Jacobi,Clemens_Kohler84@gmail.com,Female,163.246.141.193,Table,951,808.35,Clothing,Austria,Europe,18:31,13,September,10,0.09,8654.1,2019
4313,Braeden Emmerich,Linwood58@hotmail.com,Male,168.219.179.168,Keyboard,213,42.6,Clothing,Palau,Oceania,21:47,6,November,4,0.07,792.36,2019
2975,Eleanore Johnson,Celine.Herzog9@gmail.com,Male,32.52.152.33,Keyboard,611,446.03,Kids,Saint Kitts and Nevis,North America,18:13,6,December,7,0.1,3849.3,2016
4233,Beau Wiegand,Isac_Ferry@yahoo.com,Female,110.113.37.10,Ball,479,249.08,Beauty,Luxembourg,Europe,13:21,28,April,9,0.01,4267.89,2018
1644,Eldon Metz,Jan59@hotmail.com,Male,41.197.98.154,Mouse,768,307.2,Electronics,Azerbaijan,Asia,17:13,16,July,7,0.04,5160.96,2017
4173,Alec Gutmann,Velma71@hotmail.com,Female,127.166.244.247,Chips,525,168,Jewelery,Estonia,Europe,13:45,20,April,1,0.08,483,2016
3335,Giovanny Leuschke,Emilia_Mraz@yahoo.com,Female,91.135.99.90,Shoes,136,80.24,Baby,Luxembourg,Europe,13:49,13,February,3,0.03,395.76,2016
1979,Walton Ernser,Serenity_Leannon@gmail.com,Male,200.172.104.9,Soap,806,403,Books,Germany,Europe,12:25,11,January,6,0.05,4594.2,2017
454,Freda Stanton,Keenan_Hegmann@yahoo.com,Female,10.125.191.146,Shoes,880,580.8,Music,Georgia,Asia,17:59,20,October,4,0.09,3203.2,2016
4638,Marge Crona,Zaria76@gmail.com,Male,71.56.18.195,Ball,683,163.92,Jewelery,Lesotho,Africa,14:49,16,August,4,0.03,2650.04,2016
1120,Delfina Bednar,Rae.Koss71@gmail.com,Male,183.9.219.24,Towels,465,292.95,Electronics,Isle of Man,Europe,17:15,12,June,3,0.03,1353.15,2020
1850,Benedict Blanda,Chaim.Gerlach7@hotmail.com,Male,86.38.250.197,Chicken,851,595.7,Baby,Central African Republic,Africa,13:11,16,August,6,0.01,5054.94,2016
1457,Eunice Kuhlman,Mabelle_Mraz@hotmail.com,Male,116.9.37.145,Soap,260,59.8,Garden,Antigua and Barbuda,North America,23:22,19,June,9,0.09,2129.4,2017
1950,Jerry Nienow,Bernita_Dietrich@yahoo.com,Male,209.96.5.4,Chicken,119,89.25,Automotive,Poland,Europe,16:47,3,March,5,0.1,535.5,2018
2928,German Balistreri,Korbin_Reynolds26@gmail.com,Female,209.193.200.114,Salad,299,101.66,Baby,Croatia,Europe,10:46,5,May,6,0.04,1722.24,2018
3006,Henriette Tremblay,Sven_Schuster74@yahoo.com,Male,211.168.239.194,Computer,547,240.68,Movies,Panama,North America,18:16,12,June,10,0.09,4977.7,2019
3601,Tremaine Hermiston,Shakira_Watsica2@gmail.com,Male,47.168.23.82,Pizza,83,66.4,Shoes,Paraguay,South America,16:35,22,January,3,0.01,246.51,2017
1467,Rosina Jakubowski,Brooklyn89@gmail.com,Female,52.108.95.134,Computer,609,395.85,Industrial,Czech Republic,Europe,13:39,8,July,7,0.09,3879.33,2016
3530,Justus Morissette,Brendon.Green66@yahoo.com,Female,223.69.90.32,Fish,848,619.04,Automotive,Hungary,Europe,15:17,3,February,9,0.05,7250.4,2016
3052,Dean Harris,Demetrius.Streich@gmail.com,Male,99.250.196.26,Tuna,868,347.2,Sports,Reunion,Africa,13:42,14,August,2,0.06,1631.84,2019
3657,Rolando Ankunding,Jasmin23@yahoo.com,Female,97.27.217.62,Sausages,48,39.36,Music,El Salvador,North America,19:41,6,October,5,0.08,220.8,2019
